medication_name,strength,strength_unit,medication_type,dose,expected_dose,dosing_frequency,quantity,bnf_labels,is_out_of_date,is_signed
Phenoxymethylpenicillin,250,mg,Tablet,500 mg,2,every 6 hours,40,,0,1
Phenoxymethylpenicillin,250,mg,Tablet,2 tablets,2,every 6 hours,40,,1,1
Phenoxymethylpenicillin,250,mg,Tablet,2 tablets,2,every 6 hours,40,,0,0
Simvastatin,40,mg,Tablet,i,1,nocte,28,,0,1
Simvastatin,40,mg,Tablet,i,1,nocte,28,,1,1
Simvastatin,40,mg,Tablet,i,1,nocte,28,,0,0
Digoxin,62.5,mcg,Tablet,i,1,od,28,,0,1
Digoxin,62.5,mcg,Tablet,i,1,od,28,,1,1
Digoxin,62.5,mcg,Tablet,i,1,od,28,,0,0
Concerta XL,18,mg,Tablet,1 tablet,1,om,30,25,0,1
Concerta XL,18,mg,Tablet,1 tablet,1,om,30,25,1,1
Concerta XL,18,mg,Tablet,1 tablet,1,om,30,25,0,0
MST Continus ,15,mg,Tablet,1 tablet,1,every 12 hours,30,2;25,0,1
MST Continus ,15,mg,Tablet,1 tablet,1,every 12 hours,30,2;25,1,1
MST Continus ,15,mg,Tablet,1 tablet,1,every 12 hours,30,2;25,0,0
